id,user,rating,created_at,watched_at,likes,replies,spoiler,text,text_clean,year_month,date,hour,weekday,is_weekend,review_len,word_count,sentiment,tfidf_svd_0,tfidf_svd_1,tfidf_svd_2,tfidf_svd_3,tfidf_svd_4,tfidf_svd_5,tfidf_svd_6,tfidf_svd_7,tfidf_svd_8,tfidf_svd_9
GO6MZ4RgvbENx,yoon,4.0,2026-06-24 13:03:43+00:00,,5,1,False,그 여정에 우리가 도움이 됐다면 우린 할 일을 한 거야,그 여정에 우리가 도움이 됐다면 우린 할 일을 한 거야,2026-06,2026-06-24,22,Wednesday,False,30,10,positive,0.06424666654020257,-0.11609737563430772,-0.0678190956209886,-0.04674573986258639,-0.15450207362707985,0.3561102503706074,-0.008388724024182573,0.06759880337847135,-0.025031570226604197,-0.007383375862089989
xplMdbjdzvE4o,송좌,4.0,2026-06-24 10:08:49+00:00,,5,0,False,"모든것엔 유통기한이 있다. 하지만 동심과 추억은 생각보다 영원할지도. 어찌되었든, 한 페이지에 남길 수 있다면",모든것엔 유통기한이 있다. 하지만 동심과 추억은 생각보다 영원할지도. 어찌되었든 한 페이지에 남길 수 있다면,2026-06,2026-06-24,19,Wednesday,False,60,14,positive,0.05708037022557416,-0.04935657763485102,-0.019999034192896913,-0.005179340441114471,-0.03785948872548064,-0.07301350510416281,0.008342519822781584,0.06588305922228127,0.04371973529415013,0.02104235050003415
jxZQRxnVAx2bq,이해인,3.5,2026-06-24 06:56:22+00:00,,5,0,False,모든 인연은 이야기가 된다.,모든 인연은 이야기가 된다.,2026-06,2026-06-24,15,Wednesday,False,15,4,positive,0.07184715165115149,-0.06497755097023075,-0.04547398452223389,-0.013497079826930202,-0.022009349119865934,-0.06732020280516945,-0.031231647367471315,-0.058135981041068936,-0.01600786033741006,0.0901374675727712
ZGYMGGzv3oMr8,이준서,3.5,2026-06-23 15:01:26+00:00,,5,0,False,"잊지 않을, 잊혀지지 않을 함께한 시간들.",잊지 않을 잊혀지지 않을 함께한 시간들.,2026-06,2026-06-24,0,Wednesday,False,22,6,positive,0.04130207007725425,-0.035163788660244784,-0.034597939033312236,-0.00857242881044318,-0.017243019407321532,-0.04472920805820185,0.00890705766185414,0.07886882320159992,0.031265443720978225,-0.008376041833032108
5yz2YVgaK4MWj,우기즘,3.5,2026-06-23 14:52:59+00:00,2026-06-22 15:00:00+00:00,5,0,False,"놀이의 목적이 뭘까. 얼마 전 크레이지아케이드 서비스 종료 소식을 듣고 마음이 헛헛해졌다. 중학생 때부터였나. 그 유치한 물풍선 게임에 나는 10대 시절 대부분을 바쳤다. 가족들은 질리지도 않냐며 나를 한심해했고, 어느 순간부터는 나도 죄지은 것도 아닌데 몰래 게임을 하는 날이 많아졌었다. 돌이켜보면 나는 게임 그 자체보다는 그 조악하고 낡은 그래픽 속에서 다 같이 형누나동생 하며 낄낄거리던 그 얄팍하지만 순수했던 유대감을 사랑했던 것 같다. 나만의욕심 은비누나, 해몽 상혁이형, 말럽리니 동현이형, 황감정구 지훈이형… 다들 잘 지내지? <토이스토리 5>를 보며 놀이와 게임의 차이를 다시금 생각하게 된다. 룰을 따져 순위를 매기고, 이기기 위해 머리 쓰는 건 게임의 영역이다. 게임엔 도달해야 할 목적지가 있다. 반면 놀이에는 목적지가 없다. 목적 없이도 자유로이 길을 잃을 수 있다는 것. 그것이 놀이의 본질이자 놀이가 그 자체로 아름다운 이유이다. 애초에 승패는 중요하지 않았으니까. 블레이즈와 보니처럼 그저 가벼운 인사만으로 친구가 되던 조건 없는 다정함이 이제는 조금 그립다. 놀이는 언젠가 끝이 난다. 그 시절을 아름다웠다고 느끼는 건 우리가 결국에는 헤어졌기 때문이다. 영원하지 않아서 그 시절이 영원히 박제된다는 아이러니. 헤어졌기에 슬픈 것이 아니라 헤어졌으므로 비로소 그 시절을 영원히 그리워할 수 있게 된다는 아모르 파티. 비록 목적지 없는 길을 또다시 헤매더라도 그 찬란했던 기억이 있다면 다가올 시간 역시 그리 외롭지만은 않을 것이다.",놀이의 목적이 뭘까. 얼마 전 크레이지아케이드 서비스 종료 소식을 듣고 마음이 헛헛해졌다. 중학생 때부터였나. 그 유치한 물풍선 게임에 나는 10대 시절 대부분을 바쳤다. 가족들은 질리지도 않냐며 나를 한심해했고 어느 순간부터는 나도 죄지은 것도 아닌데 몰래 게임을 하는 날이 많아졌었다. 돌이켜보면 나는 게임 그 자체보다는 그 조악하고 낡은 그래픽 속에서 다 같이 형누나동생 하며 낄낄거리던 그 얄팍하지만 순수했던 유대감을 사랑했던 것 같다. 나만의욕심 은비누나 해몽 상혁이형 말럽리니 동현이형 황감정구 지훈이형 다들 잘 지내지? 토이스토리 5 를 보며 놀이와 게임의 차이를 다시금 생각하게 된다. 룰을 따져 순위를 매기고 이기기 위해 머리 쓰는 건 게임의 영역이다. 게임엔 도달해야 할 목적지가 있다. 반면 놀이에는 목적지가 없다. 목적 없이도 자유로이 길을 잃을 수 있다는 것. 그것이 놀이의 본질이자 놀이가 그 자체로 아름다운 이유이다. 애초에 승패는 중요하지 않았으니까. 블레이즈와 보니처럼 그저 가벼운 인사만으로 친구가 되던 조건 없는 다정함이 이제는 조금 그립다. 놀이는 언젠가 끝이 난다. 그 시절을 아름다웠다고 느끼는 건 우리가 결국에는 헤어졌기 때문이다. 영원하지 않아서 그 시절이 영원히 박제된다는 아이러니. 헤어졌기에 슬픈 것이 아니라 헤어졌으므로 비로소 그 시절을 영원히 그리워할 수 있게 된다는 아모르 파티. 비록 목적지 없는 길을 또다시 헤매더라도 그 찬란했던 기억이 있다면 다가올 시간 역시 그리 외롭지만은 않을 것이다.,2026-06,2026-06-23,23,Tuesday,False,755,187,positive,0.21482133229133535,-0.1649572600961418,-0.012657620005190506,0.11579361208373613,-0.10724152582844722,-0.10683720308081432,-0.02306580903665562,0.13056289371547877,0.14118159799391325,0.0802915907683555
nd3M3z9x1J2Ng,곰크루즈,5.0,2026-06-23 07:05:12+00:00,,5,0,False,"""과거와 현재를 막론하고 가장 필요한 순간 우리 곁에 함께해 준 사랑하는 이들에게 바칩니다. 당신들은 우리 모두에게 소중한 존재였습니다""",과거와 현재를 막론하고 가장 필요한 순간 우리 곁에 함께해 준 사랑하는 이들에게 바칩니다. 당신들은 우리 모두에게 소중한 존재였습니다,2026-06,2026-06-23,16,Tuesday,False,74,18,positive,0.07670113593483874,-0.060515134368611556,-0.0546301140150165,-0.0321072716532521,-0.025520736317151432,-0.04064080118679576,0.005645858192380067,0.010696446927244604,0.019792288002368128,-0.006363336515560666
5yz2YVdvaZMWj,조기범,4.0,2026-06-22 12:41:35+00:00,,5,0,False,쓸모없는 게 아니라 쓸모를 다 했다는 것. 픽사만이 건넬 수 있는 위로.,쓸모없는 게 아니라 쓸모를 다 했다는 것. 픽사만이 건넬 수 있는 위로.,2026-06,2026-06-22,21,Monday,False,40,12,positive,0.07993994650721346,-0.09045027183413708,-0.04695660966375965,-0.005801583456991342,-0.09871248015799691,-0.011748117499322428,0.010231387668089904,0.04560819460748411,0.1340861310435849,0.06348562786074885
GO6MZ4dGAbENx,박민호,5.0,2026-06-22 11:14:26+00:00,,5,0,False,잊혀짐이 아니라 추억이 됨을 알기에,잊혀짐이 아니라 추억이 됨을 알기에,2026-06,2026-06-22,20,Monday,False,19,5,positive,0.05155481939241659,-0.07134674255980954,-0.038430764192751925,0.008039271001047208,-0.05379356505971249,-0.09883298829352032,0.07113222753352047,0.15177718205762258,0.21148843494360706,0.07343124899822136
xkPEmezDgXEK3,무빙광,3.5,2026-06-21 19:45:19+00:00,,5,0,False,디지털 시대의 장난감을 다룬 소재는 매우 흥미로웠다. 다만 토이 스토리 시리즈에서 줄곧 이야기하던 어른이 되면 이별한다는 주제가 나에게도 적용이 되었던 것 같다. 이제는 이 시리즈와 이별할 준비를 해야할 지도.,디지털 시대의 장난감을 다룬 소재는 매우 흥미로웠다. 다만 토이 스토리 시리즈에서 줄곧 이야기하던 어른이 되면 이별한다는 주제가 나에게도 적용이 되었던 것 같다. 이제는 이 시리즈와 이별할 준비를 해야할 지도.,2026-06,2026-06-22,4,Monday,False,117,29,positive,0.2838132992050153,0.14417954192934818,-0.025391164333314255,-0.02569219652785097,-0.09327098559930748,0.06334857658155897,-0.013953512734266536,-0.09980324737667119,0.045019876578925005,0.009278255672703349
P7kEWp9WO92J9,won,5.0,2026-06-21 11:30:25+00:00,,5,0,False,잃어버린 내 소중한 친구에게도 새 좋은 친구가 생겼기를,잃어버린 내 소중한 친구에게도 새 좋은 친구가 생겼기를,2026-06,2026-06-21,20,Sunday,True,30,8,positive,0.05850943595471403,-0.09111890661282912,-0.04675799000787299,-0.01698716993277141,-0.033209690571278705,-0.03642024954287144,0.037579322043784634,0.024755910089927,0.12347700299862403,-0.06526914912380904
zD82XX47Vr253,이동우,2.0,2026-06-20 16:29:26+00:00,2026-06-19 15:00:00+00:00,5,0,False,나는 감정없는 싸이코라 그런가 이런거보면 미동도안함. 오히려 웃음이나온달까? 이정도는 껌이지ㅋ 나는 모자이크없는 노잼 영화들을 수백수천개를 본 싸이코패슨데ㅋㅋ 그런영화를 보면서 나는 웃음을 짓지 후훗,나는 감정없는 싸이코라 그런가 이런거보면 미동도안함. 오히려 웃음이나온달까? 이정도는 껌이지 나는 모자이크없는 노잼 영화들을 수백수천개를 본 싸이코패슨데 그런영화를 보면서 나는 웃음을 짓지 후훗,2026-06,2026-06-21,1,Sunday,True,108,23,negative,0.02295496850601466,-0.021597181717517146,0.005580313675760949,-0.002873425190618346,-0.005580354525530806,-0.0203110812967665,-0.003146819359252016,-0.015430752064707913,0.005766518256820797,-0.01606234753334374
xkPEmezb4JEK3,Travis Hilts,2.5,2026-06-20 08:37:21+00:00,,5,0,False,여전히 통하긴 하나 이제 너무 사골이라서 놓아줘도 좋을 듯.,여전히 통하긴 하나 이제 너무 사골이라서 놓아줘도 좋을 듯.,2026-06,2026-06-20,17,Saturday,True,33,9,negative,0.1264861551676099,-0.06842744449068311,-0.1270909807048979,-0.11899203582691024,0.2766885443773001,-0.0048333545541402395,-0.16767510153933252,0.07434085073468659,-0.05685144550050914,0.04828708385106886
lP0E85yj5G2bx,tokki_soo,3.5,2026-06-20 05:15:20+00:00,,5,0,False,아이는 아이답게 크고 노는것이 제격! 여전히 가슴따뜻해지는 이야기,아이는 아이답게 크고 노는것이 제격! 여전히 가슴따뜻해지는 이야기,2026-06,2026-06-20,14,Saturday,True,36,8,positive,0.10855877654218982,-0.05030538213481136,-0.09141604243658025,-0.10133243267920068,0.181506868934385,0.04136807713528191,-0.13043104923190496,0.02193343024111651,-0.05927717929646045,0.034048778770097606
Vw8MLJO88ZEel,붉은 돼지,3.5,2026-06-20 02:03:53+00:00,2026-06-19 15:00:00+00:00,5,0,False,이건 영화가 아니라 나를 비추는 거울. by 배 나온 아저씨.,이건 영화가 아니라 나를 비추는 거울. by 배 나온 아저씨.,2026-06,2026-06-20,11,Saturday,True,34,10,positive,0.09478368494256524,-0.13682844132004907,-0.056577968302514374,0.040974511504672226,-0.043193904462774046,-0.19248099974737787,0.13268393938548756,0.0776665734094603,0.05613940457026076,0.40352678396903213
BglQaabW4pQX0,Aha-!,3.0,2026-06-19 17:31:10+00:00,,5,2,False,장난감 이야기이고 애니메이션이기도 하니 넘어갔던 비약들이 조금 느껴져서 아쉬웠다. 과정을 약간 생략하는 방식으로 그것들을 이전까지는 잘 넘겼던 것 같은데 이 편에서는 친절히 과정들을 보여준다는 느낌이 들어 개인적으로는 오히려 이입을 방해받는 느낌이었다.  이게 토이스토리의 찐막편이 아닐까 싶을 정도로 문제가 생기고 해결하는 이야기 전개의 아이디어들이 열심히 쥐어짜내서 만들었거나 아예 가벼운 마음으로 결말을 위해 끼워 맞춰진다는 느낌이 강했다.  이런 이야기들에 너무 익숙해졌는지 박친감 넘치는 모험이 부족하다는 감상도 드는데 이건 창의력에 대한 나의 열정이 식어서 그런 것 같기도 하다.  전자기기 캐릭터를 볼 때는 못느꼈지만 왜 나온지 모르겠는 버즈 떼거지가 드론처럼 움직일 때는 세월이 많이 지나고 변했구나 하는 생각이 들어 뭉클하기도 했다.  다음편엔 감정선들에 집중하기 보다 정신없어도 아이디어 넘치는 참신한 이야기로 돌아오길 기대해본다.,장난감 이야기이고 애니메이션이기도 하니 넘어갔던 비약들이 조금 느껴져서 아쉬웠다. 과정을 약간 생략하는 방식으로 그것들을 이전까지는 잘 넘겼던 것 같은데 이 편에서는 친절히 과정들을 보여준다는 느낌이 들어 개인적으로는 오히려 이입을 방해받는 느낌이었다. 이게 토이스토리의 찐막편이 아닐까 싶을 정도로 문제가 생기고 해결하는 이야기 전개의 아이디어들이 열심히 쥐어짜내서 만들었거나 아예 가벼운 마음으로 결말을 위해 끼워 맞춰진다는 느낌이 강했다. 이런 이야기들에 너무 익숙해졌는지 박친감 넘치는 모험이 부족하다는 감상도 드는데 이건 창의력에 대한 나의 열정이 식어서 그런 것 같기도 하다. 전자기기 캐릭터를 볼 때는 못느꼈지만 왜 나온지 모르겠는 버즈 떼거지가 드론처럼 움직일 때는 세월이 많이 지나고 변했구나 하는 생각이 들어 뭉클하기도 했다. 다음편엔 감정선들에 집중하기 보다 정신없어도 아이디어 넘치는 참신한 이야기로 돌아오길 기대해본다.,2026-06,2026-06-20,2,Saturday,True,471,108,neutral,0.1281744080023345,-0.09724717766533193,0.09693807394813242,-0.08937612545071717,0.07055014416841053,-0.003744484463598409,0.08264876263486859,-0.006973437648063226,-0.04012347172402719,-0.04481452512506145
8n92Vp9GLZQAJ,왓탁,4.5,2026-06-19 07:03:13+00:00,,5,0,False,"<인사이드 아웃> 시리즈의 장점까지 흡수한, 픽사의 모든 것을 담은 작품. <토이 스토리 2>를 좋아하는 사람들에게는 더 축복같은 작품.",인사이드 아웃 시리즈의 장점까지 흡수한 픽사의 모든 것을 담은 작품. 토이 스토리 2 를 좋아하는 사람들에게는 더 축복같은 작품.,2026-06,2026-06-19,16,Friday,False,72,19,positive,0.24936937510430401,0.17543544701706132,0.001568763683646599,0.006658631919559984,-0.04721472215019689,0.007227584488204265,0.010915337260284454,-0.04759956406559044,-0.04366929508190211,0.04985484560529059
8n92Vp9lwKQAJ,김동건,3.0,2026-06-19 04:10:56+00:00,2026-06-16 15:00:00+00:00,5,0,False,그때 그 동심으로 돌아갈 수 있게 해 줌에 감사함을,그때 그 동심으로 돌아갈 수 있게 해 줌에 감사함을,2026-06,2026-06-19,13,Friday,False,28,9,neutral,0.012202656760013586,-0.01895868969001645,0.014587404007852616,0.0047848137104219545,0.002333407290203584,-0.018341373932873356,0.003855831554077241,0.006414833875743847,-0.01257518524042434,0.012770134197744757
PkvE6DlGr7Mpg,유제연,3.5,2026-06-18 15:35:25+00:00,,5,1,False,"세상은 계속 변할지라도, 우린 그저 너를 위할 뿐이야.",세상은 계속 변할지라도 우린 그저 너를 위할 뿐이야.,2026-06,2026-06-19,0,Friday,False,29,8,positive,0.04751629253837874,-0.054680380383483204,-0.020612772166064563,0.005647654731501117,-0.028492570862829945,0.04318101922207054,0.030145876557075485,-0.020985909201221824,0.033125809750283015,-0.0636820187978059
6PzQ44YrJzQqV,◡̎NeouL,4.5,2026-06-18 15:15:22+00:00,,5,0,False,"토이스토리2에서 제시가 부른 When she loved me 를 들을 때마다, 어찌할 바 모를 먹먹한 슬픔이 올라오시는 분들께 이 영화를 추천드립니다. … 어린시절에 너무 많이 돌려봐서 코어 메모리의 한 축으로 자리잡은 작품이, 세월의 흐름 속에 속편의 속편을 거듭하다가 난잡해지고 정체성도 잃어가는 것을 보는 기분같은거, I guess we’ll never know 🤷🏻‍♂️😎🤠👩‍🚀🐴🤣😭  - ㅁ ㅁ ㅁ  누구보다 당차고 믿음직스럽지만 옛 상처가 너무 깊어 항상 마음쓰였던 아픈 손가락, 제시의 서사로 다뤄줘서 고맙습니다.  본인이 “버려지는 것에 대한 두려움”이 좀 크다 사람은 티슈랑 단 음료(제로 안됨) 챙겨서 보시길. 일단 전 마운틴 듀였는데 도움이 됐습니다.",토이스토리2에서 제시가 부른 When she loved me 를 들을 때마다 어찌할 바 모를 먹먹한 슬픔이 올라오시는 분들께 이 영화를 추천드립니다. 어린시절에 너무 많이 돌려봐서 코어 메모리의 한 축으로 자리잡은 작품이 세월의 흐름 속에 속편의 속편을 거듭하다가 난잡해지고 정체성도 잃어가는 것을 보는 기분같은거 I guess we ll never know 누구보다 당차고 믿음직스럽지만 옛 상처가 너무 깊어 항상 마음쓰였던 아픈 손가락 제시의 서사로 다뤄줘서 고맙습니다. 본인이 버려지는 것에 대한 두려움 이 좀 크다 사람은 티슈랑 단 음료 제로 안됨 챙겨서 보시길. 일단 전 마운틴 듀였는데 도움이 됐습니다.,2026-06,2026-06-19,0,Friday,False,343,85,positive,0.0948209992851966,-0.06805120649347769,-0.018931887968753284,-0.012910727932298176,-0.037230873062987814,0.022532060752198182,0.01938140228358638,-0.024543536567060077,-0.03875386536468747,-0.0653253303875087
