id,user,rating,created_at,watched_at,likes,replies,spoiler,text,text_clean,year_month,date,hour,weekday,is_weekend,review_len,word_count,sentiment,tfidf_svd_0,tfidf_svd_1,tfidf_svd_2,tfidf_svd_3,tfidf_svd_4,tfidf_svd_5,tfidf_svd_6,tfidf_svd_7,tfidf_svd_8,tfidf_svd_9
6GWQ1BrDjvEJ5,제롬,4.5,2026-06-11 13:23:44+00:00,2026-06-10 15:00:00+00:00,9,0,False,"잠시 잊고 지냈을 뿐, 나의 장난감 친구들은 언제나 함께였다 🧸✨ 변한 게 아니라 성장한 거야. 함께한 추억은 여전히 그대로니까 🤠🚀",잠시 잊고 지냈을 뿐 나의 장난감 친구들은 언제나 함께였다 변한 게 아니라 성장한 거야. 함께한 추억은 여전히 그대로니까,2026-06,2026-06-11,22,Thursday,False,67,18,positive,0.1556421864171862,-0.17188253124421102,-0.15367577588223028,-0.08843897545795414,0.2171176089806534,0.04942853010438805,0.2631902781385937,0.13607360842831628,0.023887170491189144,0.006384531053797478
j7kQzkP5ZNEl4,Insomniac,3.5,2026-07-04 13:08:31+00:00,2026-07-03 15:00:00+00:00,8,0,False,"손때 묻은 반려 추억의 소중함을 잘 아는 이들이 존재하는 한, 토이 스토리는 계속될 것이다. 아니, 계속되어야 한다. (끝내 서두르는 제시의 이야기까지 설득해내는 픽사의 검증된 손맛.)",손때 묻은 반려 추억의 소중함을 잘 아는 이들이 존재하는 한 토이 스토리는 계속될 것이다. 아니 계속되어야 한다. 끝내 서두르는 제시의 이야기까지 설득해내는 픽사의 검증된 손맛.,2026-07,2026-07-04,22,Saturday,True,99,25,positive,0.17318904646873587,0.05618283598718665,0.0008431320189176239,-0.03742528680818873,-0.0748011608449765,-0.012033099117969005,-0.014616963487177642,-0.054029679962806706,-0.03437189259684228,-0.05011193759230982
nd3M3zjXPP2Ng,Sinclair,3.5,2026-06-30 10:32:11+00:00,,8,0,False,"우디의 시대가 아름다운 마침표였다면, 제시의 시대는 변화를 두려워하지 않는 용기 있는 쉼표.",우디의 시대가 아름다운 마침표였다면 제시의 시대는 변화를 두려워하지 않는 용기 있는 쉼표.,2026-06,2026-06-30,19,Tuesday,False,50,12,positive,0.11340446363662465,-0.11499304980813622,-0.023185230928913357,0.01039807263804262,-0.0879902609668163,0.0015195024805201652,-0.014479391244233836,-0.003828877532698994,0.012730889067706391,-0.16474746659043993
OAxM71B34KEbm,CHJ013,5.0,2026-06-27 07:08:02+00:00,2026-06-22 15:00:00+00:00,8,0,False,"태블릿에 대해 단언하고 배제하기보다는 맞닥뜨린 문제를 해결하기 위해 태블릿을 활용해서 좋았다.  2020년대에 접어들며 온라인 세상을 거치지 않고서는 인간관계를 형성하기가 어려워졌고, 이는 아이들에게까지도 적용되기 시작했다. 릴리패드 없이는 친구를 사귀기 어려운 작중 모습이 결코 과장되거나 판타지는 아니다. 때문에 아이들이 태블릿에 자연스레 과의존하거나 중독되는 것도 어찌보면 변한 사회가 만들어낸 당연한 수순의 일부이다.  이 현상에 대해 <토이스토리 5>는 '태블릿을 사용해야 하는가?'라는 더이상 무의미한 질문보다는 '태블릿을 어떻게 사용해야 하는가?'라는 질문과 하나의 모범 답안을 내놓는다. 이제는 떼어낼 수 없는 태블릿이나 스마트폰에 구속되지 않되 현명하게 활용하며 일상 속의 문제-작중에서는 인간관계-를 해결해나가는 방법을 보여 준다.  거기에, 보니와 첼시, 하이디, 카라가 보여준 얕고 솔직하지 못한 관계를 통해 이제는 태블릿과 스마트폰 만으로도 친구를 사귀고 관계를 이어나갈 수 있다는 릴리패드의 초반 대사를 반증하며 아이들에게도 바람직한 친구 관계를 이어나가는 방법에 대해 생각해볼 수 있는 계기를 마련한다.  다만, 새로운 장난감들의 등장으로 기존 장난감들의 비중이 현저히 떨어진 것은 토이스토리의 오랜 팬으로서 아쉬운 부분이다. 만약 <토이스토리 6>이 나온다면, 예전의 장난감들과 지금의 장난감들이 팀워크를 이루는 장면들이 많이 담겼으면 좋겠다.  + '박수칠 때 떠나라'라는 말이 무색하게도, 아직 토이스토리 시리즈는 받을 박수가 많이 남은 것 같다.",태블릿에 대해 단언하고 배제하기보다는 맞닥뜨린 문제를 해결하기 위해 태블릿을 활용해서 좋았다. 2020년대에 접어들며 온라인 세상을 거치지 않고서는 인간관계를 형성하기가 어려워졌고 이는 아이들에게까지도 적용되기 시작했다. 릴리패드 없이는 친구를 사귀기 어려운 작중 모습이 결코 과장되거나 판타지는 아니다. 때문에 아이들이 태블릿에 자연스레 과의존하거나 중독되는 것도 어찌보면 변한 사회가 만들어낸 당연한 수순의 일부이다. 이 현상에 대해 토이스토리 5 는 태블릿을 사용해야 하는가? 라는 더이상 무의미한 질문보다는 태블릿을 어떻게 사용해야 하는가? 라는 질문과 하나의 모범 답안을 내놓는다. 이제는 떼어낼 수 없는 태블릿이나 스마트폰에 구속되지 않되 현명하게 활용하며 일상 속의 문제 작중에서는 인간관계 를 해결해나가는 방법을 보여 준다. 거기에 보니와 첼시 하이디 카라가 보여준 얕고 솔직하지 못한 관계를 통해 이제는 태블릿과 스마트폰 만으로도 친구를 사귀고 관계를 이어나갈 수 있다는 릴리패드의 초반 대사를 반증하며 아이들에게도 바람직한 친구 관계를 이어나가는 방법에 대해 생각해볼 수 있는 계기를 마련한다. 다만 새로운 장난감들의 등장으로 기존 장난감들의 비중이 현저히 떨어진 것은 토이스토리의 오랜 팬으로서 아쉬운 부분이다. 만약 토이스토리 6 이 나온다면 예전의 장난감들과 지금의 장난감들이 팀워크를 이루는 장면들이 많이 담겼으면 좋겠다. 박수칠 때 떠나라 라는 말이 무색하게도 아직 토이스토리 시리즈는 받을 박수가 많이 남은 것 같다.,2026-06,2026-06-27,16,Saturday,True,753,174,positive,0.1782490360400939,-0.13379029852543547,0.05426841395172342,0.16293525175184634,0.006702488963061768,-0.019075367900317237,-0.07568455373736813,-0.09957368568651483,0.006951993775088005,-0.03487471427833108
POkEweO97AMql,hwan,4.0,2026-06-24 01:53:36+00:00,,8,0,False,"스쳐 가는 연인들 사이에서 너는, 너희는 묵묵히 내 손을 잡고 있더라. 너희들과의 만남은 결코 헛되지 않았어.",스쳐 가는 연인들 사이에서 너는 너희는 묵묵히 내 손을 잡고 있더라. 너희들과의 만남은 결코 헛되지 않았어.,2026-06,2026-06-24,10,Wednesday,False,60,16,positive,0.020321850650423346,-0.024178467611701965,-0.0054051716939596236,-0.013169963124219154,0.0025320623486757704,-0.0017859327912003384,-0.02890332886493236,0.0270223612375248,-0.005017879849274363,-0.005619446123328363
POkEwe6Jw6Mql,공실,4.5,2026-06-23 08:22:56+00:00,,8,0,False,역시 릴황은 스윗해,역시 릴황은 스윗해,2026-06,2026-06-23,17,Tuesday,False,10,3,positive,0.028993308943630593,-0.03986953369033374,0.03186125378254209,0.10307131957991898,0.014540795076921107,0.024914610397829537,-0.013116902462410625,-0.0028205516427868894,-0.05766111267510523,-0.05574560740366745
OAxM71PAw0Ebm,라이너스,3.5,2026-06-21 05:59:39+00:00,,8,0,False,"익숙한 사골국을 그리워하며 찾게 된다. 우리는 언제나 영원한 친구! - 걸작 1~3부를 지난 시리즈가 이따금 소품집처럼 돌아와서 동심을 건드려주니 좋습니다. 저도 버즈라이트의 멋진 신형 모델 하나 가지고 싶네요. (무한한 공간, 저 너머로!)",익숙한 사골국을 그리워하며 찾게 된다. 우리는 언제나 영원한 친구! 걸작 1 3부를 지난 시리즈가 이따금 소품집처럼 돌아와서 동심을 건드려주니 좋습니다. 저도 버즈라이트의 멋진 신형 모델 하나 가지고 싶네요. 무한한 공간 저 너머로!,2026-06,2026-06-21,14,Sunday,True,130,32,positive,0.11291219296489416,-0.12421711567158106,-0.07980640834256293,-0.032969479192732326,-0.05739444144565588,-0.016016753029603314,0.0826889103979578,0.03049235628784625,-0.03297202095489179,0.10050359477373276
POkEwe6pZqMql,무민의커피,4.5,2026-06-21 00:53:51+00:00,2026-06-19 15:00:00+00:00,8,0,False,변한게 아니야. 성장한거야. 🥹🥹  서마터폰은 잠시 내려놓고 주위를 둘러보자. 🫂,변한게 아니야. 성장한거야. 서마터폰은 잠시 내려놓고 주위를 둘러보자.,2026-06,2026-06-21,9,Sunday,True,39,8,positive,0.025301047420754588,-0.05000216639535614,-0.04106902800488603,-0.034473415648510905,-0.033423349712269644,0.16022883577674915,0.00917912595107987,0.05785023436508674,-0.017041463926754725,0.040548751935015726
W4zQrODpNVEw1,백성욱,4.0,2026-06-20 09:47:45+00:00,2026-06-19 15:00:00+00:00,8,0,False,WITH STYLE.,WITH STYLE.,2026-06,2026-06-20,18,Saturday,True,11,2,positive,0.0048381705672846855,-0.006143321096970083,-0.0025965979940948515,-0.0017340296444264248,-0.008005791906124384,-0.005193099436444856,0.004049653652170803,-0.007067980916222579,-0.005164765640700722,0.00040248380821219853
7JVEoXV3Kn29y,Doo,5.0,2026-06-20 03:01:46+00:00,,8,0,False,나도 어쩔 수 없는 '토이 스토리' 의 팬인것 같다. 친근한 캐릭터들이 서로 합을 맞춰 이야기를 풀어가는건 언제 봐도 흥미롭다. 전자기기에 빠져드는 요즘 아이들을 생각하면 또 흥미로운 소재가 아닐 수 없다. 전편들을 생각나게 하는 팬서비스도 여전했다. 제일 놀란건 아직도 뭔가 몽글몽글하게 감동을 준다는 점이다. 3편이 워낙 완벽한 엔딩이긴 했지만 이번 작품도 참 나도 모르게 미소짓게 만드는 엔딩이었다는 생각이 들었다.,나도 어쩔 수 없는 토이 스토리 의 팬인것 같다. 친근한 캐릭터들이 서로 합을 맞춰 이야기를 풀어가는건 언제 봐도 흥미롭다. 전자기기에 빠져드는 요즘 아이들을 생각하면 또 흥미로운 소재가 아닐 수 없다. 전편들을 생각나게 하는 팬서비스도 여전했다. 제일 놀란건 아직도 뭔가 몽글몽글하게 감동을 준다는 점이다. 3편이 워낙 완벽한 엔딩이긴 했지만 이번 작품도 참 나도 모르게 미소짓게 만드는 엔딩이었다는 생각이 들었다.,2026-06,2026-06-20,12,Saturday,True,233,58,positive,0.252412530029563,0.04166796989918298,0.008049262338978605,-0.029117989201110476,-0.07754886125915754,-0.03591779808383366,-0.0836660191338157,-0.018517278044163813,-0.040930472337514255,-0.005153615748754945
jxZQRxNmyk2bq,hannah,3.5,2026-06-19 10:53:11+00:00,,8,1,False,"고마워, 덕분에 함께 놀 수 있고 행복한 추억을 가진 어른이 되었어.",고마워 덕분에 함께 놀 수 있고 행복한 추억을 가진 어른이 되었어.,2026-06,2026-06-19,19,Friday,False,37,11,positive,0.0835020026846163,-0.0993409352830649,-0.06939994515644905,-0.024624884188400774,-0.1176790659183603,0.15761907468919034,0.0004847525718401274,0.04625025331090811,-0.036165278498597915,-0.03807681432539577
zD82XX4gjX253,keemviolet,4.0,2026-06-18 08:15:51+00:00,,8,0,False,신식은 모르는 구식의 낭만이랄까 서른 넘으면 안 울 줄 알았지 또 울컥합띠다 근데 탈모는 놀리지마라 진짜,신식은 모르는 구식의 낭만이랄까 서른 넘으면 안 울 줄 알았지 또 울컥합띠다 근데 탈모는 놀리지마라 진짜,2026-06,2026-06-18,17,Thursday,False,58,16,positive,0.019246467644542367,-0.018482141887392334,0.005761764542288494,-0.0236832809701293,-0.03836293096598174,0.019988563921241067,-0.006687348892322397,-0.007894405338392993,-0.0012774393585821817,0.007991986922567869
P7kEWp99Vd2J9,시지석,4.5,2026-06-18 04:00:08+00:00,,8,0,False,“게임만 하는 애들은 놀이가 뭔지 절대 몰라.”,게임만 하는 애들은 놀이가 뭔지 절대 몰라.,2026-06,2026-06-18,13,Thursday,False,24,7,positive,0.04497368277922619,-0.02311549074072424,0.0028964736637655157,-0.006980724948004274,-0.010227025947624827,-0.018262938392890393,-0.045362307122617886,0.011018434856387429,-0.01613367297867411,-0.036670473898536074
0ezQye8r61Qpq,송재한,4.0,2026-06-17 16:33:16+00:00,,8,0,False,시절인연이란 말이 있다. 때가 되어 오고 가지만 멀어진다고 사라지는 건 아니다. 서로를 빛내준 그 순간들은 가야할 길을 밝히는 별로 남는다.,시절인연이란 말이 있다. 때가 되어 오고 가지만 멀어진다고 사라지는 건 아니다. 서로를 빛내준 그 순간들은 가야할 길을 밝히는 별로 남는다.,2026-06,2026-06-18,1,Thursday,False,78,20,positive,0.052221721037231654,-0.05811783286620795,-0.01810363949781318,-0.0035646574330067244,-0.04465596181665702,-0.07067974444383557,-0.05884266310887639,0.062420488278839385,0.024633466468232307,-0.08147641520934688
Vw8MLJPgD5Eel,임서진,3.5,2026-07-21 04:19:01+00:00,,7,0,False,어딘가 아쉬워도 감동은 여전히,어딘가 아쉬워도 감동은 여전히,2026-07,2026-07-21,13,Tuesday,False,16,4,positive,0.08673304008249584,-0.017547464227073387,-0.0978370312239572,-0.08393696165759319,0.26379897416185877,0.026171136596324463,-0.09888149146010446,0.10080904893210976,-0.0462876997918318,0.11320712999353752
GO6MZ4bzwbENx,B.Lanc,3.5,2026-07-11 15:01:37+00:00,2026-07-11 14:58:40+00:00,7,0,False,힘은 좀 빠졌지만 가슴 먹먹하게 하는 건 여전하다,힘은 좀 빠졌지만 가슴 먹먹하게 하는 건 여전하다,2026-07,2026-07-12,0,Sunday,True,27,8,positive,0.04420897957482512,-0.028488297028395466,0.004986833861898495,-0.01267212910444199,-0.03238700424351567,-0.0008934997867254893,-0.05163001945677188,0.0012848829241061772,-0.00552583965672043,-0.0363276622338245
6aLMP8WaB0MOw,정지훈,3.5,2026-07-04 11:24:47+00:00,,7,0,False,"늘 변함 없는 사랑이 아니라, 누군가의 추억 속에서 소중한 존재로 남는다는 것.",늘 변함 없는 사랑이 아니라 누군가의 추억 속에서 소중한 존재로 남는다는 것.,2026-07,2026-07-04,20,Saturday,True,43,12,positive,0.07855723681345846,-0.090830362122576,-0.0422363916561386,-0.0010625523313153428,-0.0708058460115416,-0.09545814771288595,0.08282923732875509,0.004456517153282623,0.1671401003009761,0.02636327571838945
69oMvpwAXLEal,OmOri,3.5,2026-06-30 15:10:12+00:00,2026-06-29 15:00:00+00:00,7,0,False,그리움과 새로움 사이 제자리 뛰기로도 어느 정도 운동은 된다.,그리움과 새로움 사이 제자리 뛰기로도 어느 정도 운동은 된다.,2026-07,2026-07-01,0,Wednesday,False,34,9,positive,0.03005943475214744,-0.024335373398288236,-0.018300260888104214,-0.008258754769868763,-0.03234052952136403,-0.013794962604746353,0.004664654892940875,0.013625647299156442,-0.022243209422215023,-0.011087688065271361
BVoM9qp3xZMP0,임중경,3.0,2026-06-27 05:12:39+00:00,,7,0,False,아무래도 어우러지지 않는 우디-버즈와 버즈 군단의 이물감. 그와중 메인 플롯마저 동어반복 뿐인 이야기일뿐.,아무래도 어우러지지 않는 우디 버즈와 버즈 군단의 이물감. 그와중 메인 플롯마저 동어반복 뿐인 이야기일뿐.,2026-06,2026-06-27,14,Saturday,True,59,14,neutral,0.09928453025437378,-0.1079953386651462,0.3435595624237654,-0.15805926620304528,0.022031488392041287,0.0110069821400487,-0.009566097211885545,0.02397473040481166,0.0314547084106659,-0.030521492397779293
ZGYMGGAPA5Mr8,LUCY_luxuanxi,4.5,2026-06-22 18:22:34+00:00,,7,0,False,어릴 적 서랍 속에 잠들어 있던 장난감들이 사실은 우리를 기다리고 있었던 건 아닐까 시간이 흘러도 변하지 않는 마음의 가치를 다시 꺼내 보여주는 뭉클한 이야기였다..ㅠㅜ  이미 어른이 되어버린 우리에게.. 그리고 디지털 세상 속에서 서툴게 자라나는 지금의 아이들에게 건네는 픽사의 가장 따뜻한 포옹,어릴 적 서랍 속에 잠들어 있던 장난감들이 사실은 우리를 기다리고 있었던 건 아닐까 시간이 흘러도 변하지 않는 마음의 가치를 다시 꺼내 보여주는 뭉클한 이야기였다.. 이미 어른이 되어버린 우리에게.. 그리고 디지털 세상 속에서 서툴게 자라나는 지금의 아이들에게 건네는 픽사의 가장 따뜻한 포옹,2026-06,2026-06-23,3,Tuesday,False,163,41,positive,0.15744233450180076,-0.1336333064635349,-0.07940110181981479,-0.04816702019594532,-0.10744285130203998,0.03574562401425841,-0.07533866608758866,-0.04020018243857866,-0.008505763228314644,0.00031174363486051454
6GWQ1BWVlzEJ5,조니,4.0,2026-06-22 07:40:05+00:00,2026-06-20 15:00:00+00:00,7,0,True,불변의 관계란 없다. 우리는 늘 변할 수밖에 없다. 장난감과 주인 사이의 관계도 마찬가지. 자신이 그만 떠나줘야한다는 것을 아는 모습들이 점점 나오면서 이 시리즈의 눈높이가 이제는 어른으로 향하고 있다는 증명을 해준다. 서로가 좋은 곳으로 떠나 또다른 좋은 사람과 함께 있어주길 빌어주는 성숙한 관계를 가늠하는 멋진 작품. - 결과적으로는 당분간 또 함께 남게 되었지만! 사실 또 그 설정이 팬들에게도 좋지만!,불변의 관계란 없다. 우리는 늘 변할 수밖에 없다. 장난감과 주인 사이의 관계도 마찬가지. 자신이 그만 떠나줘야한다는 것을 아는 모습들이 점점 나오면서 이 시리즈의 눈높이가 이제는 어른으로 향하고 있다는 증명을 해준다. 서로가 좋은 곳으로 떠나 또다른 좋은 사람과 함께 있어주길 빌어주는 성숙한 관계를 가늠하는 멋진 작품. 결과적으로는 당분간 또 함께 남게 되었지만! 사실 또 그 설정이 팬들에게도 좋지만!,2026-06,2026-06-22,16,Monday,False,227,57,positive,0.1239667606312482,-0.0926602062535122,-0.03852220593409115,-0.011361075299714703,-0.06739809159016653,-0.01634991938336529,-0.05214837593634854,-0.061787183894518274,-0.04144763988545918,-0.0379585215179816
